id;datum;charakter;land;titel;seitjahr;bemerkungen;antwortb;antwortc;antwortd;zusatzinfo;quizkat;ISO
3667;21.05.2021;Quizfrage;Deutschland;Vor einem Kloster küsst eine Nonne einen Mann. Sie wird beobachtet und muss sich vor der Oberin rechtfertigen. Die Nonne:  Dieses Mannes Mutter ist meiner Mutter Schwiegermutter. Wer war der Mann?;2021;Der Vater;Der Onkel;Der Bruder;Der Neffe; ;Allgemeinwissen;DE
3668;21.05.2021;Quizfrage;Deutschland;In einem Dorf steht ein 15-Zentner schwerer Stein  und wenn der Hahn morgens kräht, bewegt er sich. Ist das möglich?;2021;warum soll er sich nicht bewegen?;mit der Kraft der Magie;mit Voodoo-Zauber;das geht nicht mit rechten Dingen zu; Ja, natürlich bewegt sich der Hahn beim Krähen;Allgemeinwissen;DE
3669;21.05.2021;Quizfrage;Deutschland;Wie viele zwei-Cent Briefmarken sind in einem Dutzend?;2021;12;6;24;2;12, ein Dutzend ist immer 12;Mathematik;DE
3670;21.05.2021;Quizfrage;Deutschland;Zwei Schwestern sind am gleichen Tag zur gleichen Zeit im gleichen Jahr geboren und dennoch sind sie keine Zwillinge. Wie ist das möglich?;2021;Krankenschwestern; ; ; ;oder Klosterschwestern;Kurioses;DE
3671;21.05.2021;Quizfrage;Deutschland;Ein Mann hat ein quadratisches Haus  jede Seite zeigt nach Süden. Ein Bär kommt vorbei. Welche Farbe hat der Bär?;2021;weiß;braun;schwarz;schwarz mit weißem Kragen;Am Nordpol gibt es nur Eisbären;Geografie;DE
3672;21.05.2021;Quizfrage;Deutschland;Ein Archäologe behauptet  eine Münze gefunden zu haben mit dem Prägedatum 49 vor Christus. Würdest Du ihm glauben?;2021;Nein auf keinen Fall;Ja warum nicht;Nur wenn es eine Goldmünze war;Nur wenn es eine Silbermünze war;Zum Prägedatum war die Geburt Christi noch nicht bekannt;Geschichte;DE
3673;21.05.2021;Quizfrage;Deutschland;Ist es in Russland erlaubt  dass ein Mann die Schwester seiner Witwe heiratet?;2021;Nein;Ja;nicht in Russland;nur in China;Nein, er ist schon tot;Historische Personen;DE
3674;21.05.2021;Quizfrage;Deutschland;Teile 30 durch 1/2 und zähle 10 dazu  was kommt heraus?;2021;70;25;30;40;durch 1/2 ist mal 2;Mathematik;DE
3675;21.05.2021;Quizfrage;Deutschland;Was war am 06.12.1969 in Düsseldorf?;2021;Nikolaus; ; ; ; ;Geschichte;DE
3676;21.05.2021;Quizfrage;Deutschland;Gibt es den 3. Oktober auch in England?;2021;Ja  nach dem 2. Oktober; ; ; ; ;Geschichte;DE
3677;21.05.2021;Quizfrage;Deutschland;Was liegt in der Mitte von Rom?;2021;Das O; ; ; ; ;Geografie;DE
3678;21.05.2021;Quizfrage;Deutschland;Wenn Du um 9 Uhr ins Bett gehst und um 10 Uhr aufstehst  wie viele Stunden hast Du dann geschlafen?;2021;1;13;6;4;0900 Uhr ist nicht 2100 Uhr;Mathematik;DE
3679;21.05.2021;Quizfrage;Deutschland;Drei Frösche fressen drei Fliegen in drei Minuten. In wie viel Minuten fressen 100 Frösche 100 Fliegen?;2021;3;300;100;200;Auch in 3, jeder Frosch benötigt 3 Minuten für eine Fliege;Mathematik;DE
3680;21.05.2021;Quizfrage;Deutschland;Auf einem Draht sitzen 10 Spatzen. Ein Mann schießt einen davon runter. Wie viele Spatzen bleiben auf dem Draht sitzen?;2021;0;9;8;4;die anderen fliegen bei dem Knall weg;Mathematik;DE
3681;21.05.2021;Quizfrage;Deutschland;Ein Flugzeug stürzt an der Grenze zwischen Deutschland und Österreich ab. Wo werden die Überlebenden begraben?;2021;nirgendwo;Deutschland;Österreich;zur Hälfte in beiden Ländern;Nirgendwo, die Überlebenden werden weiter leben;Geografie;DE
3682;21.05.2021;Quizfrage;Deutschland;Berlin schreibt man am Anfang mit B und hinten mit h. Stimmt das?;2021;Ja;Nein;nein. mit b und H;nur in Österreich;Ja, Berlin hat ein B am Anfang und das Wort hinten schreibt sich mit h am Anfang;Literatur;DE
3683;21.05.2021;Quizfrage;Deutschland;Ein Arzt gibt Dir 3 Tabletten und erklärt Dir  dass Du jede halbe Stunde eine nehmen sollst. Wie lange reichen die Tabletten aus?;2021;1 Stunde;1.5 Stunden;2 Stunden;eine halbe Stunde;1 Stunde, die erste Tablette nimmst Du sofort;Medizin;DE
3684;21.05.2021;Quizfrage;Deutschland;in deutsches Segelflugzeug stürzt zwischen Deutschland und Österreich ab. Die beiden Länder streiten um den Motor. Wer bekommt ihn?;2021;keins von beiden;Deutschland;Österreich;das Land wo der Besitzer seinen Wohnsitz hat;Niemand, ein Segelflugzeug hat keinen Motor;Geografie;DE
3685;21.05.2021;Quizfrage;Deutschland;Wie begrüßen sich 2 Pfarrer  2 Bischöfe und 2 Päpste?;2021;gar nicht;Ave Maria;Salve urbi;lorem ipsum;Es gibt immer nur 1 Papst (wenn ein Papst - wie Ratzinger - zurücktritt, trägt er den Titel emeritierter Papst, ist damit kein Papst mehr). Die Anderen begrüßen sich in ihrer Landessprache;Historische Personen;DE
3686;21.05.2021;Quizfrage;Deutschland;Wie oft innerhalb von 24 Stunden decken sich großer und kleiner Zeiger bei einer Zeiger-Uhr?;2021;22;12;6;60;22 mal;Mathematik;DE
3687;21.05.2021;Quizfrage;Deutschland;Wie viel mal kannst Du eins von zehn abziehen?;2021;1;2;3;4;1 mal, danach würde man von 9 abziehen;Mathematik;DE
3688;21.05.2021;Quizfrage;Deutschland;In einer Schublade liegen durcheinander 4 Paar gelbe  3 Paar grüne und 3 Paar rote Socken. Wie viele Socken musst Du mindestens herausnehmen um sicher zu sein, dass Du mindestens ein gleichfarbiges Paar Socken hast?;2021;4;5;6;7;4 Socken, eine mehr als Farben;Mathematik;DE
3689;21.05.2021;Quizfrage;Deutschland;Zwei Architekten wollen ein Haus bauen. Womit fängt alles an?;2021;a;b;c;d;Mit einem a, alles;Kurioses;DE
3690;21.05.2021;Quizfrage;Deutschland;Auf einer Wiese stehen Vater-Bulle  Mutter-Bulle und Kind-Bulle. Zu wem geht das Kind-Bulle wenn es Durst hat?;2021;zu keinem;Vater;Mutter;Bruder;Zu keinem von beiden, es gibt keine Mutter-Bullen;Kurioses;DE
3691;21.05.2021;Quizfrage;Deutschland;Welche Tiere springen höher als ein 5-stöckiges Haus?;2021;fast alle;Hunde;Kängurus;Elefanten;Fast alle, denn ein Haus kann nicht springen. Ein Elefant übrigens auch nicht!;Kurioses;DE
3692;21.05.2021;Quizfrage;Deutschland;Ein Obsthändler ist rundlich und 1 60 m groß. Was wiegt er?;2021;Obst; ; ; ; ;Medizin;DE
3693;21.05.2021;Quizfrage;Deutschland;Was ist  wenn ein Schotte im Dezember mit einer brennenden Kerze vor dem Spiegel steht?;2021;Zweiter Advent;Nationalfeiertag;Weihnachten;Silvester;der sparsame Schotte eben;Kurioses;DE
3694;21.05.2021;Quizfrage;Deutschland;Welches Gewicht will keiner verlieren?;2021;Gleichgewicht;Mittelgewicht;Schwergewicht;Übergewicht; ;Medizin;DE
3695;21.05.2021;Quizfrage;Deutschland;Ein Pferd springt auf einen Bauer  der daraufhin verschwindet. Wo ist das passiert?;2021;Schachspiel; ; ; ; ;Allgemeinwissen;DE
3696;21.05.2021;Quizfrage;Deutschland;Zwei Mütter und zwei Töchter gehen zusammen einkaufen. Sie haben insgesamt 300.- € dabei. Jede von ihnen kauft ein Kleid für 100.- €. Das Geld reicht genau. Wie ist das möglich?;2021;die Tochter  ihre Mutter und die Oma der Tochter;die Tante. ihre Mutter und die Oma der Tochter;die Cousine. ihre Mutter und die Oma der Tochter;die Urgroßmutter. die Tochter, die Enkelin; ;Allgemeinwissen;DE
3697;21.05.2021;Quizfrage;Deutschland;Sieben Männer brauchen sieben Tage  um sieben Löcher zu graben. Wie lange braucht ein Mann, um ein ein halbes Loch zu graben?;2021;unendlich;sieben Tage;einen halben Tag;einen Tag;Es gibt kein halbes Loch;Mathematik;DE
3698;21.05.2021;Quizfrage;Deutschland;Noch heute wird in vielen Regionen der Welt eine uralte Erfindung angewandt  die es den Menschen ermöglicht, durch Wände zu schauen! Welche Erfindung ist das?;2021;Fenster; ; ; ; ;Erfinder;DE
3699;21.05.2021;Quizfrage;Deutschland;Welches Wort wird in Deutschland immer falsch geschrieben?;2021;falsch;richtig;korrekt;unsinnig;das wort falsch;Literatur;DE
3700;21.05.2021;Quizfrage;Deutschland;Zwei Eisenkugeln wiegen zusammen 110 Kilo. Die große wiegt 100 kg mehr als die kleine. Wie viel kg wiegt die große?;2021;105 kg;100 kg;210 kg;150 kg; ;Mathematik;DE
3701;21.05.2021;Quizfrage;Deutschland;Heißt es richtig: Der Eidotter ist weiß  oder Das Eidotter ist weiß?;2021;weder noch;Der;Das;Den;Weder noch, ein Eidotter ist gelb;Literatur;DE
3702;21.05.2021;Quizfrage;Deutschland;Ein Mann ist halbnackt und schwitzt inmitten von Menschen  trotzdem hat er Handschuhe an. Warum?;2021;Er ist Boxer; ; ; ; ;Sport;DE
3703;21.05.2021;Quizfrage;Deutschland;Kannibalen wollten Thomas wählen lassen  wie er getötet werden sollte. Sie sagten ihm: Wenn du eine Lüge sagst, wirst du gekocht, wenn du die Wahrheit sagst, wirst du gebraten. Er darf nur eine Aussage machen. Er sagte den Satz und blieb am Leben;2021;Ihr werdet mich kochen;Ihr werdet mich braten;Ihr werdet mich töten;Ihr werdet mich dünsten;damit haben die Kannibalen ein Problem, weil sie ihn weder kochen noch braten durften. Er kam also frei;Geschichte;DE
3704;21.05.2021;Quizfrage;Deutschland;Welche Stadt liegt so ziemlich genau 3333 km westlich vom Nordpol?;2021;keine;Nowosibirsk;Sydney;Brasila;Es gibt nur Süden am Nordpol;Geografie;DE
3705;21.05.2021;Quizfrage;Deutschland;Welches Wort enthält alle Vokale in ihrer alphabetischer Reihenfolge?;2021;Magermilchprodukt;Haferschleimtube;Borhelliosekuh;Kameliendame;mAgErmIlchprOdUkt;Literatur;DE
3706;21.05.2021;Quizfrage;Deutschland;Uschi betrachtet ein Werk  insgesamt 10 Stunden. Am Anfang ist der rechte Teil dick, dann wird er immer dünner, entsprechend ist der linke Teil erst dünn, später wird er immer dicker. Wieso?;2021;Buch;Bild;Skulptur;Aquarell;sie liest ein Buch;Kurioses;DE
3707;21.05.2021;Quizfrage;Deutschland;In einer Stadt haben 10% der Einwohner mit Telefonanschluss eine Geheimnummer. Du wählst zufällig 100 Namen aus dem Telefonbuch. Wie viele dieser Leute haben wahrscheinlich eine Geheimnummer?;2021;0 %;10 %;27 %;50 %;Keiner, Geheimnummern stehen nicht im Telefonbuch;Mathematik;DE
3708;21.05.2021;Quizfrage;Deutschland;Wenn Annas Tochter die Mutter meines Sohnes ist und ich männlich bin  was bin ich dann für Anna?;2021;Schwiegersohn;Bruder;Neffe;Cousin; ;Kurioses;DE
3709;21.05.2021;Quizfrage;Deutschland;Welches Wort enthält keine Vokale?;2021;Typ;Marke;Produkt;Version;Im Wort Type kommen weder AEIO noch U vor;Literatur;DE
3710;21.05.2021;Quizfrage;Deutschland;Wieso frisst ein Eisbär in der freien Natur keine Pinguine?;2021;weil er ihnen nicht begegnet;weil ihm die Federn nicht schmecken;weil er lieber ihre Eier schlürft;weil sie ihm Boxhiebe verpassen;Eisbären leben am Nordpol und Pinguine am Südpol;Geografie;DE
3711;21.05.2021;Quizfrage;Deutschland;Ben gewinnt ein Rennen gegen Karl. Bens Trainer stellt den Pokal in einen Raum  den Ben niemals betritt. Wie geht das?;2021;Pferd;Hund;Katze;Maus;Ben ist ein Pferd;Kurioses;DE
3712;21.05.2021;Quizfrage;Deutschland;Fritzchen ist einen Meter zwanzig groß. Er isst ein Würstchen von zehn Zentimeter Länge. Wie groß ist Fritzchen jetzt?;2021;1 20 m;1.30 m;1.21 m;1.19 m;Immer noch 1,20 Meter;Kurioses;DE
3713;21.05.2021;Quizfrage;Deutschland;Herr und Frau Meier haben vier Töchter. Jede Tochter hat einen Bruder. Wie viele Kinder haben die Meiers?;2021;5;6;7;8;5, 4 Töchter und einen Sohn;Mathematik;DE
3714;21.05.2021;Quizfrage;Deutschland;Du hast 2 Geldscheine  welche zusammen 105€ wert sind. Einer davon ist kein 5€ Schein. Was für Scheine hast Du?;2021;ein 100er  und ein 5er;zwei fünfziger und ein 5er;ein 100er und ein 10er;das geht nicht;Ein 100€ Schein ist kein 5€ Schein, damit hat man bei der Kombination einen Schein, der nicht 5€ hat.;Kurioses;DE
3715;21.05.2021;Quizfrage;Deutschland;Was ist das besondere an dieser Zahl: 8 3 1 5 9 0 6 7 4 2?;2021;Sie enthält die Ziffern in alphabetischer Reihenfolge;sie stellt bei der Googlesuche danach Kühlschränke dar;sie ist eine Primzahl;Sie ist ohne Rest durch 7 teilbar;acht drei eins fünf ...;Mathematik;DE
3716;21.05.2021;Quizfrage;Deutschland;Was kommt einmal in einer Minute  zweimal in jedem Moment und nie in 100 Jahren vor?;2021;M;I;N;U;Der Buchstabe M;Mathematik;DE
3717;21.05.2021;Quizfrage;Deutschland;Ein Mann mit einem Vollbart geht zurecht in die Damentoilette! Warum?;2021;Er ist Klempner; ; ; ; ;Kurioses;DE
3718;21.05.2021;Quizfrage;Deutschland;Welcher Berg war vor der Entdeckung des Mount Everest der höchste Berg der Welt?;2021;Mount Everest;K2;Kilimanjaro;Denali;Auch der Mount Everest. Der war ja auch vor der Entdeckung schon so hoch.;Geografie;DE
3720;21.05.2021;Quizfrage;Deutschland;Mark schießt mit der Pistole  alle laufen weg! Schießt er noch mal, kommen sie zurück! Warum?;2021;Fehlstart;Zündaussetzer;Motor abgesoffen;Rennende;Fehlstart beim Rennen;Sport;DE
3721;21.05.2021;Quizfrage;Deutschland;Wie muss es heissen?  oder 8 plus 7 sind 13?;2021;keine Antwort ist richtig;8 plus 7 ist 13;8 plus 7 sind 13;13 minus 8 sind 7;8 plus 7 ist 15;Literatur;DE
3722;21.05.2021;Quizfrage;Deutschland;Mich berechnet der Mathematiker  behandelt der Arzt und liebt der Einbrecher, was bin ich?;2021;Bruch;Nenner;Zähler;Quadratwurzel;Zahlen Bruch, Knochenbruch und Ein-Bruch;Mathematik;DE
3723;21.05.2021;Quizfrage;Deutschland;Bei einem Duell zwischen zwei Männern schießt nur der eine  er trifft zwar, ärgert sich aber. Der Getroffene freut sich. Was ist los?;2021;Elfmeter;Strafstoß;Ecke;Foul;Elfmeter schießen;Sport;DE
3724;21.05.2021;Quizfrage;Deutschland;Ein Mann war 1995 zwanzig Jahre alt  2000 war er fünfzehn. Wie geht das?;2021;vor Christi; ; ; ; ;Geschichte;DE
3725;21.05.2021;Quizfrage;Deutschland;Peters Mutter hat drei Kinder: Tick  Trick und?;2021;Peter;Track;Paul;Mary; ;Allgemeinwissen;DE
3726;21.05.2021;Quizfrage;Deutschland;Wie schwer ist Jens  wenn sein Gewicht 40 kg plus die Hälfte seines Gewichtes beträgt?;2021;80 kg;100 kg;60 kg;90 kg; ;Mathematik;DE
3727;21.05.2021;Quizfrage;Deutschland;Vorgestern war Peter 17 Jahre alt. Nächstes Jahr wird er 20. Welches Datum haben wir heute und wann war Peters Geburtstag?;2021;1.1. und 31.12.;17.1. und 20.1.;24.12. und 25.12.;20.1. und 17.2.;Heute ist 1. Januar, Geburtstag war am 31.12.;Mathematik;DE
3728;29.05.2021;Quizfrage;Deutschland;Wie schwer kann eine Schönwetterwolke werden? (in Tonnen);2021;1000;1;10;100;Schönwetterwolken sehen zwar leicht und flauschig aus, wiegen aber tatsächlich bis zu 1000 Tonnen.;Allgemeinwissen;DE
3729;29.05.2021;Quizfrage;Deutschland; In welchem Jahr wurde Lucky Luke zum Nichtraucher? Der belgische Comic erschien erstmals im Jahr 1946.;2021;1982;1975;1990;1984;Um Lucky Luke 1982 auf die europäische Kinoleinwand zu bringen, wurde die Zigarette kurzerhand durch einen Grashalm ersetzt, denn in Europa war damals die Anti-Raucher-Bewegung aktiv.;Kurioses;DE
3730;29.05.2021;Quizfrage;Deutschland; In welchem Jahr gab es den ersten selbst gebastelten Adventskalender?;2021;1851;1902;1940;1960;Es handelte es sich allerdings eher um eine Zählhilfe für Kinder: Kreidestriche wurden an die Wand gemalt und jeden Tag kam einer weg. Täglich ein Stück Schokolade gab es damals noch nicht.;Geschichte;DE
3731;29.05.2021;Quizfrage;Deutschland;Wie viele Entenarten gibt es auf der Welt?;2021;150;200;100;50;Ca. 150 unterschiedliche Enten gibt es weltweit, dazu zählen offiziell auch alle Schwanen- und Gänsearten!;Biologie;DE
3732;29.05.2021;Quizfrage;Deutschland;Wie viel Liter Kunstblut gingen für beide Teile des Kultfilms Kill Bill drauf?;2021;1700;200;800;1100;er die Filme gesehen hat, weiß, dass Bills Braut auf ihrem Rachefeldzug ganz schön viel Blut vergießt. Stolze 1700 Liter Kunstblut wurden laut Christopher Allen Nelson, dem Make-up Artist am Set, beim Dreh beider Teile verbraucht.;Film;DE
3733;29.05.2021;Quizfrage;Deutschland;Wie viele Tage verbringt ein Deutscher in seinem Leben durchschnittlich auf dem Klo?;2021;230;150;100;50;Gerechnet auf eine Lebenserwartung von 81 Jahren sitzt ihr ganze 230 Tage auf dem Lokus;Kurioses;DE
3734;29.05.2021;Quizfrage;Deutschland;Wie viele Zähne hat ein Eisbär?;2021;42;32;52;62;Über 42 Zähne verfügt jeder Eisbär, genauso viele haben alle anderen Bären und Sohlengänger auch.;Biologie;DE
3735;29.05.2021;Quizfrage;Deutschland;Etwa wie viele Sprachen werden auf der Welt gesprochen?;2021;6500;3200;4000;1000;Kaum zu glauben, aber es gibt sage und schreibe 6500 unterschiedliche Sprachen auf der Welt. 50 Prozent davon sind vom Aussterben bedroht, weil sie kaum noch gesprochen werden.;Geografie;DE
3736;29.05.2021;Quizfrage;Deutschland;Wie oft schauen wir pro Tag durchschnittlich auf das Handy?;2021;88;44;22;120;Forschende haben herausgefunden, dass ihr 88-mal am Tag auf euer Smartphone schaut.;Kurioses;DE
3737;29.05.2021;Quizfrage;Deutschland;Wie lange halten Ehen in Deutschland im Schnitt?;2021;15;7;9;25;Im Jahr 2017 hielten Ehen im Schnitt 15 Jahre. Das war ein Rekord - zuletzt lief es 1990 bei Ehepaaren so gut. Zwischenzeitlich war die Zahl nicht so hoch.;Allgemeinwissen;DE
3738;29.05.2021;Quizfrage;Deutschland;Wenn 30 Männer eine Villa in 10 Monaten bauen  wie lange dauert es, die selbe Villa zu bauen, wenn man nur 15 Männer hat?;2021;0 Monate;5 Monate;2 Monate;11 Monate;0 Sekunden. Die (selbe) Villa wurde bereits von den 30 Männern gebaut.;Mathematik;DE
3739;29.05.2021;Quizfrage;Deutschland;Wenn man es braucht  dann wirft man es weg und wenn man es nicht braucht holt man es wieder zurück. Was ist es?;2021;Anker;Tau;Segel;Mast; ;Geografie;DE
3740;29.05.2021;Quizfrage;Deutschland;Was kann man jemandem geben  aber gleichzeitig behalten?;2021;Grippe;Portmonnaie;Autoschlüssel;Fahrrad;insbesondere eine ansteckende Grippe;Allgemeinwissen;DE
3741;29.05.2021;Quizfrage;Deutschland;Welcher Apfel schmeckt nie?;2021;Pferdeapfel;Granatapfel;Erdapfel;Granny Smith;Pferdekot kann ja nicht schmecken!;Biologie;DE
3742;29.05.2021;Quizfrage;Deutschland;Warum fliegen Vögel im Winter in den Süden?;2021;weil es zu weit zum Gehen ist.;weil es im Norden zu warm ist;weil sie den Weg nach Osten nicht kennen;weil in China ein Sack Reis umgefallen ist;Scherzfrage;Kurioses;DE
3743;29.05.2021;Quizfrage;Deutschland;Wenn Kinder in die Schule gehen  wo sitzen die dann?;2021;Nirgendwo;Stuhl;Tisch;Klassenraum;Solange die Kinder gehen, können sie nicht irgendwo sitzen. Erst danach;Kurioses;DE
3744;29.05.2021;Quizfrage;Deutschland;Wie macht man Licht mit Wasser?;2021;Fenster putzen;Staub saugen;Wäsche waschen;Geschirr spülen;Wenn die Fenster vorher dreckig waren, scheint nachher mehr Licht rein.;Kurioses;DE
3745;29.05.2021;Quizfrage;Deutschland;Wie nennt man einen Mann  der nicht all seine Finger an seiner Hand hat?;2021;normal;größer;kleiner;länger;Normal, weil die andere Hand hat auch Finger hat.;Kurioses;DE
3746;29.05.2021;Quizfrage;Deutschland;Wenn ich es habe  teile ich es nicht. Wenn ich teile, habe ich es nicht. Was ist das?;2021;Geheimnis;Gehheimnis;Geheimniss;Geheinmis;So schreibt man Geheimnis.;Literatur;DE
3747;29.05.2021;Quizfrage;Deutschland;Was geht immer hoch aber niemals runter?;2021;Alter;Digger;Verwalter;Bro;das Alter geht nie herunter, sondern zählt immer nach oben. Ausnahme: Der seltsame Fall des Benjamin Button;Kurioses;DE
